race_ethnicity,cases,case_percentage,deaths,death_percentage,percent_ca_population,date
Latino,122179,54.6,3091,43.9,38.9,2020-07-14
White,39528,17.7,2190,31.1,36.6,2020-07-14
Asian,13167,5.9,949,13.5,15.4,2020-07-14
Black,9697,4.3,621,8.8,6.0,2020-07-14
Multi-Race,1621,0.7,41,0.6,2.2,2020-07-14
American Indian or Alaska Native,482,0.2,25,0.4,0.5,2020-07-14
Native Hawaiian and other Pacific Islander,1348,0.6,34,0.5,0.3,2020-07-14
Other,35554,15.9,87,1.2,0.0,2020-07-14
Latino,125858,54.8,3141,44.0,38.9,2020-07-15
White,40603,17.7,2217,31.1,36.6,2020-07-15
Asian,13417,5.8,962,13.5,15.4,2020-07-15
Black,9963,4.3,628,8.8,6.0,2020-07-15
Multi-Race,1679,0.7,41,0.6,2.2,2020-07-15
American Indian or Alaska Native,498,0.2,25,0.4,0.5,2020-07-15
Native Hawaiian and other Pacific Islander,1389,0.6,35,0.5,0.3,2020-07-15
Other,36108,15.7,91,1.3,0.0,2020-07-15
Latino,5000,55.1,500,44.2,38.9,2020-07-16
White,5000,17.7,500,30.9,36.6,2020-07-16
Asian,5000,5.8,500,13.5,15.4,2020-07-16
Black,10000,4.3,600,8.8,6.0,2020-07-16
Multi-Race,5000,0.7,500,0.6,2.2,2020-07-16
American Indian or Alaska Native,5000,0.2,500,0.3,0.5,2020-07-16
Native Hawaiian and other Pacific Islander,5000,0.6,500,0.5,0.3,2020-07-16
Other,5000,15.5,500,1.2,0.0,2020-07-16
