,Location,Date Published,Total Cases,Total Deaths,Count Cases Black/AA,Count Deaths Black/AA,Pct Cases Black/AA,Pct Deaths Black/AA,Status code
Massachusetts,Massachusetts,5/9/2020,76743,4840,6288,252,8.19,5.21,Success!
Virginia,Virginia,5/10/2020,24081,839,4031,187,16.74,22.29,Success!
Washington DC,"Washington, DC",5/8/2020,5899,304,2793,241,47.35,79.28,Success!
Georgia,Georgia,5/10/2020,33508,1405,11857,697,35.39,49.61,Success!
Michigan,Michigan,5/10/2020,47138,4551,15084,1866,32,41,Success!
Minnesota,Minnesota,5/10/2020,11271,578,1916,35,17,6,Success!
North Carolina,North Carolina,5/10/2020,547,14764,191,5020,35,34,Success!
Texas -- Bexar County,Texas -- Bexar County,5/9/2020,1805,54,168,13,9.31,24.07,Success!
Wisconsin -- Milwaukee,Wisconsin -- Milwaukee,5/10/2020,3981,217,1544,106,38.78,48.85,Success!
San Diego,California - San Diego,5/9/2020,4926,175,167,4,3.39,2.29,Success!
Florida,Florida,,,,,,,,"An error occured. ... FileNotFoundError(2, 'No such file or directory')"
